t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846223771,-384,1508,-16672,-396,-180,-228,Idle,day3_me
1774846223771,-420,1468,-16548,-208,81,-89,Idle,day3_me
1774846223771,-360,1484,-16780,159,249,27,Idle,day3_me
1774846223786,-220,1288,-16892,-30,-122,-15,Idle,day3_me
1774846223786,-288,1412,-16764,-96,40,68,Idle,day3_me
1774846223786,-276,1504,-16816,28,59,-35,Idle,day3_me
1774846223786,-232,1304,-16748,-133,-55,-122,Idle,day3_me
1774846223789,-316,1356,-16636,-306,-222,-111,Idle,day3_me
1774846223883,-444,1580,-16536,190,370,157,Idle,day3_me
1774846223899,-216,1416,-16764,221,313,64,Idle,day3_me
1774846223951,-300,1428,-16848,-54,198,16,Idle,day3_me
1774846223951,-240,1420,-16680,-186,157,42,Idle,day3_me
1774846223951,-364,1652,-16632,-26,362,97,Idle,day3_me
1774846223951,-120,1520,-17000,158,251,-40,Idle,day3_me
1774846223951,-212,1460,-16956,-76,138,-149,Idle,day3_me
1774846223951,-264,1460,-16748,-167,41,-218,Idle,day3_me
1774846223951,-412,1384,-16884,9,297,-95,Idle,day3_me
1774846223964,-156,1436,-16996,194,361,135,Idle,day3_me
1774846223964,-84,1224,-17084,-188,-304,-145,Idle,day3_me
1774846223965,-264,1352,-16816,-283,-300,-58,Idle,day3_me
1774846223965,-412,1596,-16624,-117,36,111,Idle,day3_me
1774846223965,-208,1632,-16776,37,112,34,Idle,day3_me
1774846223965,-240,1496,-16816,-95,-116,-37,Idle,day3_me
1774846224015,-616,1640,-16308,-184,-159,-63,Idle,day3_me
1774846224015,-552,1620,-16276,37,199,112,Idle,day3_me
1774846224076,-348,1884,-16496,236,529,220,Idle,day3_me
1774846224076,-84,1668,-16908,444,374,-52,Idle,day3_me
1774846224076,-52,1432,-16976,-23,101,-147,Idle,day3_me
1774846224080,-228,1532,-16816,-30,88,-257,Idle,day3_me
1774846224080,-208,1240,-16804,-109,113,-202,Idle,day3_me
1774846224080,-220,1340,-16812,-132,36,-196,Idle,day3_me
1774846224080,-300,1288,-16672,-91,-51,-128,Idle,day3_me
1774846224080,-456,1300,-16768,-11,117,153,Idle,day3_me
1774846224129,-76,1332,-17056,201,79,-7,Idle,day3_me
1774846224141,-232,1332,-17000,-273,-192,-94,Idle,day3_me
1774846224156,-308,1496,-16708,-323,-74,-24,Idle,day3_me
1774846224156,-260,1700,-16680,41,138,78,Idle,day3_me
1774846224156,-60,1516,-16900,125,94,112,Idle,day3_me
1774846224198,-248,1412,-16884,-110,-264,-44,Idle,day3_me
1774846224198,-280,1524,-16728,-143,-101,-8,Idle,day3_me
1774846224198,-176,1544,-16748,-72,-57,-30,Idle,day3_me
1774846224198,-180,1460,-16848,-149,-182,-98,Idle,day3_me
1774846224198,-336,1440,-16660,-193,-285,-97,Idle,day3_me
1774846224253,-456,1552,-16576,90,102,120,Idle,day3_me
1774846224253,-316,1524,-16704,206,147,79,Idle,day3_me
1774846224253,-292,1448,-16712,71,23,14,Idle,day3_me
1774846224253,-360,1536,-16688,-73,-33,54,Idle,day3_me
1774846224253,-288,1664,-16684,68,56,3,Idle,day3_me
1774846224317,-284,1456,-16744,-202,-104,-133,Idle,day3_me
1774846224317,-360,1528,-16500,-101,55,-41,Idle,day3_me
1774846224369,-368,1588,-16692,193,216,92,Idle,day3_me
1774846224369,-152,1316,-16912,249,121,9,Idle,day3_me
1774846224369,-172,1328,-16864,-177,-133,-148,Idle,day3_me
1774846224369,-468,1452,-16548,-8,269,123,Idle,day3_me
1774846224381,-120,1540,-16844,314,290,132,Idle,day3_me
1774846224381,-80,1284,-17044,32,0,-67,Idle,day3_me
1774846224381,-304,1336,-16688,-378,-279,-136,Idle,day3_me
1774846224381,-464,1588,-16444,-318,-153,-135,Idle,day3_me
1774846224435,-308,1576,-16612,277,433,292,Idle,day3_me
1774846224435,-44,1488,-16900,321,247,114,Idle,day3_me
1774846224497,-112,1424,-17072,-60,-70,-20,Idle,day3_me
1774846224497,-284,1508,-16732,-299,-89,-108,Idle,day3_me
1774846224497,-404,1532,-16568,-202,39,-138,Idle,day3_me
1774846224497,-208,1692,-16732,200,378,271,Idle,day3_me
1774846224503,48,1720,-16952,408,254,67,Idle,day3_me
1774846224503,72,1416,-17064,-23,-204,-156,Idle,day3_me
1774846224503,-256,1568,-16844,-336,-155,-169,Idle,day3_me
1774846224503,-392,1584,-16636,-140,106,-136,Idle,day3_me
1774846224557,-192,1444,-17000,-280,-226,-146,Idle,day3_me
1774846224557,-312,1536,-16660,-284,-393,-106,Idle,day3_me
1774846224557,-472,1576,-16624,-103,-122,-27,Idle,day3_me
1774846224557,-388,1472,-16592,74,90,31,Idle,day3_me
1774846224557,-264,1448,-16676,-56,95,1,Idle,day3_me
1774846224616,-356,1540,-16604,-85,61,-94,Idle,day3_me
1774846224616,-348,1424,-16604,-64,56,-23,Idle,day3_me
1774846224670,-376,1420,-16604,-41,70,12,Idle,day3_me
1774846224670,-432,1468,-16508,-52,146,62,Idle,day3_me
1774846224670,-424,1476,-16660,-72,227,56,Idle,day3_me
1774846224670,-200,1652,-16664,45,332,90,Idle,day3_me
1774846224670,-136,1680,-16872,22,321,48,Idle,day3_me
1774846224670,-84,1640,-17004,41,211,-34,Idle,day3_me
1774846224670,-120,1616,-17056,-76,176,-74,Idle,day3_me
1774846224670,-164,1556,-16904,48,152,-122,Idle,day3_me
1774846224737,-120,1472,-16984,81,133,-94,Idle,day3_me
1774846224737,-128,1372,-17092,20,3,-97,Idle,day3_me
1774846224797,-184,1312,-16992,-82,-164,-179,Idle,day3_me
1774846224797,-272,1340,-16856,-151,-235,-150,Idle,day3_me
1774846224797,-308,1492,-16720,-141,-168,-79,Idle,day3_me
1774846224797,-328,1600,-16836,126,120,79,Idle,day3_me
1774846224797,-240,1564,-16764,163,8,22,Idle,day3_me
1774846224797,-188,1432,-16696,35,-47,-36,Idle,day3_me
1774846224797,-272,1512,-16764,-46,-28,-42,Idle,day3_me
1774846224797,-284,1488,-16716,-77,-7,-141,Idle,day3_me
1774846224846,-400,1560,-16584,-134,-17,-20,Idle,day3_me
1774846224846,-348,1628,-16404,114,154,-90,Idle,day3_me
1774846224846,-368,1360,-16628,138,162,-47,Idle,day3_me
1774846224846,-272,1396,-16672,-38,129,-1,Idle,day3_me
1774846224846,-252,1448,-16572,-56,109,-52,Idle,day3_me
1774846224910,-268,1396,-16552,-18,229,53,Idle,day3_me
1774846224921,-348,1360,-16624,-18,222,95,Idle,day3_me
1774846224926,-268,1524,-16724,41,329,192,Idle,day3_me
1774846224936,-176,1480,-16800,49,301,128,Idle,day3_me
1774846224936,-180,1532,-16912,-118,186,72,Idle,day3_me
1774846224976,-192,1692,-16688,-136,166,54,Idle,day3_me
1774846224976,-168,1708,-16896,-27,190,61,Idle,day3_me
1774846224976,-64,1572,-16884,13,141,66,Idle,day3_me
1774846224976,-44,1516,-16988,2,43,65,Idle,day3_me
1774846224976,-96,1572,-17112,-12,27,10,Idle,day3_me
1774846225038,-220,1400,-16980,-125,-118,-93,Idle,day3_me
1774846225038,-280,1460,-16876,-182,-156,-106,Idle,day3_me
1774846225086,-324,1520,-16624,-113,-139,3,Idle,day3_me
1774846225086,-400,1556,-16756,12,-32,68,Idle,day3_me
1774846225086,-360,1552,-16744,148,-33,61,Idle,day3_me
1774846225086,-324,1468,-16652,8,-47,-13,Idle,day3_me
1774846225086,-252,1532,-16740,-17,-29,20,Idle,day3_me
1774846225102,-320,1540,-16776,-39,-42,-45,Idle,day3_me
1774846225102,-268,1504,-16840,-14,17,-29,Idle,day3_me
1774846225102,-264,1580,-16744,4,-101,-47,Idle,day3_me
1774846225156,-260,1608,-16672,152,101,16,Idle,day3_me
1774846225156,-252,1544,-16752,112,33,-69,Idle,day3_me
1774846225217,-240,1456,-16772,-14,-67,-77,Idle,day3_me
1774846225217,-316,1432,-16648,-54,-34,-47,Idle,day3_me
1774846225217,-340,1444,-16564,10,74,-54,Idle,day3_me
1774846225217,-336,1328,-16644,38,100,50,Idle,day3_me
1774846225217,-304,1492,-16660,25,149,100,Idle,day3_me
1774846225217,-260,1472,-16704,128,167,8,Idle,day3_me
1774846225217,-204,1492,-16804,-49,110,7,Idle,day3_me
1774846225232,-220,1476,-16724,-72,16,-40,Idle,day3_me
1774846225281,-300,1584,-16500,-121,-3,-68,Idle,day3_me
1774846225281,-392,1584,-16616,-12,170,6,Idle,day3_me
1774846225281,-276,1584,-16776,139,255,107,Idle,day3_me
1774846225281,-112,1524,-16836,79,186,75,Idle,day3_me
1774846225281,-164,1560,-16896,-30,82,-1,Idle,day3_me
1774846225327,-132,1632,-16916,53,111,-31,Idle,day3_me
1774846225327,-76,1496,-17052,-48,-32,-148,Idle,day3_me
1774846225390,-204,1428,-16872,-258,-222,-208,Idle,day3_me
1774846225390,-376,1520,-16640,-142,-68,-6,Idle,day3_me
1774846225400,-360,1660,-16708,160,122,50,Idle,day3_me
1774846225400,-260,1336,-16808,-180,-197,-100,Idle,day3_me
1774846225400,-320,1500,-16564,-187,-47,-25,Idle,day3_me
1774846225400,-376,1708,-16732,138,302,161,Idle,day3_me
1774846225400,0,1484,-16880,289,187,5,Idle,day3_me
1774846225400,-28,1240,-16940,-154,-164,-210,Idle,day3_me
1774846225457,-424,1536,-16500,-129,12,-9,Idle,day3_me
1774846225457,-272,1412,-16600,136,121,-7,Idle,day3_me
1774846225519,-284,1216,-16660,-21,-4,-10,Idle,day3_me
1774846225519,-504,1396,-16656,-157,-6,62,Idle,day3_me
1774846225519,-524,1580,-16460,-2,276,197,Idle,day3_me
1774846225519,-248,1588,-16808,90,383,125,Idle,day3_me
1774846225519,-144,1548,-16800,-37,234,-31,Idle,day3_me
1774846225519,-232,1628,-16792,-56,249,-58,Idle,day3_me
1774846225519,-160,1684,-16732,26,256,-19,Idle,day3_me
1774846225519,-120,1644,-16992,170,219,-16,Idle,day3_me
1774846225574,-44,1444,-17052,4,-96,-191,Idle,day3_me
1774846225574,-148,1388,-16964,-136,-129,-160,Idle,day3_me
1774846225574,-208,1412,-16936,-181,-27,-120,Idle,day3_me
1774846225574,-228,1472,-16836,-103,-59,-85,Idle,day3_me
1774846225574,-160,1444,-16864,-73,-90,-96,Idle,day3_me
1774846225637,-352,1528,-16608,-143,-151,-18,Idle,day3_me
1774846225637,-408,1712,-16612,40,33,25,Idle,day3_me
1774846225637,-164,1552,-16696,168,95,0,Idle,day3_me
1774846225697,-228,1328,-16664,-4,-101,-40,Idle,day3_me
1774846225697,-240,1612,-16752,-143,-49,-44,Idle,day3_me
1774846225715,-244,1448,-16804,78,100,-41,Idle,day3_me
1774846225715,-88,1408,-16708,20,-16,-62,Idle,day3_me
1774846225719,-88,1424,-16760,-6,-110,-73,Idle,day3_me
1774846225719,-176,1488,-16636,-3,-92,-101,Idle,day3_me
1774846225719,-196,1448,-16716,36,-15,-53,Idle,day3_me
1774846225753,-136,1412,-16752,27,57,-97,Idle,day3_me
1774846225753,-228,1400,-16808,-132,-51,-116,Idle,day3_me
1774846225814,-376,1364,-16580,-177,16,-34,Idle,day3_me
1774846225814,-296,1420,-16484,-73,114,40,Idle,day3_me
1774846225814,-236,1368,-16716,65,171,37,Idle,day3_me
1774846225814,-292,1416,-16744,-152,19,27,Idle,day3_me
1774846225814,-288,1504,-16628,-36,148,107,Idle,day3_me
1774846225814,-248,1360,-16708,-40,139,93,Idle,day3_me
1774846225814,-228,1452,-16944,-127,63,56,Idle,day3_me
1774846225814,-276,1516,-16684,-90,124,107,Idle,day3_me
1774846225877,-116,1500,-16768,105,149,99,Idle,day3_me
1774846225877,-140,1408,-16968,15,-11,38,Idle,day3_me
1774846225877,-184,1476,-16828,-134,-40,24,Idle,day3_me
1774846225877,-284,1544,-16756,-43,-7,-4,Idle,day3_me
1774846225877,-360,1584,-16808,4,80,85,Idle,day3_me
1774846225940,-164,1544,-16920,43,48,34,Idle,day3_me
1774846225940,-252,1584,-16900,-5,-94,-45,Idle,day3_me
1774846225940,-392,1488,-16760,-91,-7,-35,Idle,day3_me
1774846225940,-340,1624,-16656,43,119,51,Idle,day3_me
1774846225940,-188,1504,-16888,160,33,-46,Idle,day3_me
1774846226002,-328,1492,-16852,-108,-200,-84,Idle,day3_me
1774846226004,-496,1644,-16652,57,-4,57,Idle,day3_me
1774846226004,-172,1520,-16728,249,113,29,Idle,day3_me
1774846226004,-76,1340,-16880,-14,-105,-19,Idle,day3_me
1774846226004,-256,1516,-16768,-196,-195,-61,Idle,day3_me
1774846226059,-276,1596,-16580,125,66,-30,Idle,day3_me
1774846226059,-196,1408,-16724,45,-77,-63,Idle,day3_me
1774846226115,-300,1560,-16588,-103,-82,-151,Idle,day3_me
1774846226115,-400,1496,-16556,-58,48,-109,Idle,day3_me
1774846226120,-468,1492,-16576,-63,120,-42,Idle,day3_me
1774846226120,-436,1504,-16624,1,150,20,Idle,day3_me
1774846226120,-312,1600,-16608,148,239,31,Idle,day3_me
1774846226120,-224,1488,-16748,151,247,-8,Idle,day3_me
1774846226120,-232,1404,-16908,38,207,-53,Idle,day3_me
1774846226120,-268,1492,-16796,-47,143,-20,Idle,day3_me
1774846226163,-108,1540,-16848,43,104,-74,Idle,day3_me
1774846226183,-180,1420,-16796,-136,-102,-137,Idle,day3_me
1774846226234,-336,1536,-16768,-103,46,-14,Idle,day3_me
1774846226234,-128,1512,-16840,115,225,23,Idle,day3_me
1774846226234,-100,1412,-17004,78,102,-79,Idle,day3_me
1774846226234,-400,1564,-16584,-306,-71,-13,Idle,day3_me
1774846226234,-400,1672,-16484,64,199,40,Idle,day3_me
1774846226234,-120,1584,-16812,153,196,4,Idle,day3_me
1774846226246,-160,1408,-16884,-79,-29,28,Idle,day3_me
1774846226246,-172,1592,-16836,-147,-58,-20,Idle,day3_me
1774846226293,-100,1364,-16808,17,-92,-110,Idle,day3_me
1774846226293,-244,1436,-16608,-167,-171,-101,Idle,day3_me
1774846226293,-432,1536,-16576,-100,-11,-151,Idle,day3_me
1774846226293,-408,1304,-16668,-130,72,-146,Idle,day3_me
1774846226293,-488,1456,-16616,-303,87,-40,Idle,day3_me
1774846226357,-436,1576,-16600,92,366,117,Idle,day3_me
1774846226357,-312,1580,-16768,272,432,119,Idle,day3_me
1774846226407,-156,1444,-16972,148,278,-4,Idle,day3_me
1774846226407,-128,1404,-16920,-7,215,-13,Idle,day3_me
1774846226420,-268,1484,-16988,-1,278,-40,Idle,day3_me
1774846226420,8,1364,-17128,-7,-1,-21,Idle,day3_me
1774846226420,-144,1444,-17116,-57,-65,79,Idle,day3_me
1774846226420,-88,1508,-17048,89,-17,17,Idle,day3_me
1774846226420,4,1420,-17068,-9,-141,-44,Idle,day3_me
1774846226420,-156,1468,-16924,-247,-249,-62,Idle,day3_me
1774846226468,-316,1572,-16680,0,-130,-52,Idle,day3_me
1774846226468,-344,1560,-16644,37,-102,-41,Idle,day3_me
1774846226539,-368,1524,-16584,-27,-104,24,Idle,day3_me
1774846226539,-288,1704,-16488,132,75,32,Idle,day3_me
1774846226539,-164,1588,-16740,180,13,-128,Idle,day3_me
1774846226540,-260,1588,-16620,-140,-85,-128,Idle,day3_me
1774846226597,-240,1524,-16560,24,-16,-185,Idle,day3_me
1774846226597,-276,1400,-16556,44,57,-117,Idle,day3_me
1774846226597,-276,1432,-16732,-5,-10,-128,Idle,day3_me
1774846226597,-336,1492,-16592,77,41,-96,Idle,day3_me
1774846226597,-312,1372,-16540,103,246,-3,Idle,day3_me
1774846226597,-180,1432,-16608,153,323,80,Idle,day3_me
1774846226597,-120,1324,-16808,193,323,32,Idle,day3_me
1774846226597,-80,1284,-16836,-12,95,0,Idle,day3_me
1774846226597,-144,1408,-16872,-130,54,-18,Idle,day3_me
1774846226659,-164,1488,-16708,-85,163,58,Idle,day3_me
1774846226661,-256,1472,-16872,84,188,125,Idle,day3_me
1774846226661,-148,1412,-16916,71,129,175,Idle,day3_me
1774846226661,-80,1512,-16968,138,134,186,Idle,day3_me
1774846226661,-148,1368,-17020,24,22,42,Idle,day3_me
1774846226722,-292,1592,-16792,-131,2,101,Idle,day3_me
1774846226722,-204,1636,-16744,-16,-46,106,Idle,day3_me
1774846226723,-212,1628,-16772,129,-55,129,Idle,day3_me
1774846226723,-284,1588,-16824,86,-91,79,Idle,day3_me
1774846226725,-268,1612,-16788,30,-64,14,Idle,day3_me
1774846226772,-296,1576,-16736,30,18,-55,Idle,day3_me
1774846226772,-232,1576,-16780,17,-64,-72,Idle,day3_me
1774846226838,-392,1520,-16668,-10,-83,-104,Idle,day3_me
1774846226838,-436,1604,-16604,18,28,-30,Idle,day3_me
1774846226838,-332,1472,-16764,153,118,-26,Idle,day3_me
1774846226838,-196,1360,-16744,-45,-40,-135,Idle,day3_me
1774846226838,-324,1528,-16652,-15,-22,-78,Idle,day3_me
1774846226838,-312,1456,-16708,108,86,-90,Idle,day3_me
1774846226885,-272,1440,-16756,-31,3,-96,Idle,day3_me
1774846226885,-364,1440,-16624,-179,-98,-148,Idle,day3_me
1774846226956,-476,1556,-16492,25,130,-129,Idle,day3_me
1774846226965,-332,1516,-16676,57,191,-47,Idle,day3_me
1774846226969,-296,1548,-16720,103,177,-41,Idle,day3_me
1774846226972,-160,1556,-16712,121,100,-93,Idle,day3_me
1774846226972,-168,1456,-16900,88,77,-142,Idle,day3_me
1774846226972,-244,1472,-16912,-116,67,-256,Idle,day3_me
1774846226972,-256,1568,-16760,-24,98,-201,Idle,day3_me
1774846226972,-204,1444,-16904,5,9,-237,Idle,day3_me
1774846226972,-196,1460,-16780,-66,-42,-184,Idle,day3_me
1774846226972,-244,1560,-16884,81,11,-111,Idle,day3_me
1774846227014,-44,1508,-16960,184,97,-80,Idle,day3_me
1774846227014,16,1476,-16956,54,-80,-156,Idle,day3_me
1774846227014,-56,1484,-16884,-103,-133,-185,Idle,day3_me
1774846227014,-140,1612,-16772,-100,-133,-313,Idle,day3_me
1774846227014,-276,1552,-16764,-124,-63,-379,Idle,day3_me
1774846227078,-360,1564,-16476,-110,-47,-324,Idle,day3_me
1774846227078,-312,1580,-16592,-22,-47,-287,Idle,day3_me
1774846227137,-348,1464,-16536,25,37,-285,Idle,day3_me
1774846227137,-348,1336,-16676,98,57,-277,Idle,day3_me
1774846227137,-228,1304,-16692,124,81,-200,Idle,day3_me
1774846227142,-232,1196,-16736,9,-2,-219,Idle,day3_me
1774846227144,-224,1176,-16740,-13,59,-190,Idle,day3_me
1774846227144,-280,1028,-16784,-29,83,-133,Idle,day3_me
1774846227144,-356,1128,-16692,17,131,-18,Idle,day3_me
1774846227144,-284,1056,-16756,-21,142,105,Idle,day3_me
1774846227194,-316,1192,-16796,-7,161,174,Idle,day3_me
1774846227194,-252,1192,-16928,-55,73,127,Idle,day3_me
1774846227254,-308,1320,-16852,-173,-4,112,Idle,day3_me
1774846227262,-232,1464,-16824,-134,113,119,Idle,day3_me
1774846227276,-268,1388,-16752,-35,113,121,Idle,day3_me
1774846227284,-200,1496,-16872,80,74,131,Idle,day3_me
1774846227284,-208,1476,-17020,106,24,61,Idle,day3_me
1774846227286,-248,1532,-16900,-12,-6,45,Idle,day3_me
1774846227286,-232,1576,-16848,-15,-22,-13,Idle,day3_me
1774846227286,-264,1588,-16860,31,27,58,Idle,day3_me
1774846227318,-228,1632,-16728,31,21,-15,Idle,day3_me
1774846227318,-184,1576,-16792,137,112,-21,Idle,day3_me
1774846227320,-156,1464,-16820,82,89,-103,Idle,day3_me
1774846227320,-172,1540,-17004,48,111,-142,Idle,day3_me
1774846227320,-164,1420,-16920,20,35,-290,Idle,day3_me
1774846227372,-264,1388,-16684,-28,-10,-167,Idle,day3_me
1774846227372,-176,1424,-16764,115,-20,-130,Idle,day3_me
1774846227372,-128,1280,-16772,84,-80,-198,Idle,day3_me
1774846227433,-312,1268,-16664,-114,-220,-142,Idle,day3_me
1774846227433,-448,1300,-16604,-15,-24,-102,Idle,day3_me
1774846227433,-304,1336,-16732,-26,-44,-122,Idle,day3_me
1774846227433,-408,1376,-16500,-16,-42,-16,Idle,day3_me
1774846227433,-404,1536,-16496,185,192,156,Idle,day3_me
1774846227433,-156,1424,-16824,412,354,117,Idle,day3_me
1774846227433,20,1260,-17060,0,97,-46,Idle,day3_me
1774846227495,-364,1436,-16684,-220,-53,-90,Idle,day3_me
1774846227495,-316,1492,-16600,34,196,159,Idle,day3_me
1774846227558,-88,1520,-16940,226,224,128,Idle,day3_me
1774846227558,16,1384,-16988,27,-64,-56,Idle,day3_me
1774846227558,-184,1264,-16748,-281,-192,-114,Idle,day3_me
1774846227558,-116,1552,-16800,78,163,59,Idle,day3_me
1774846227558,-32,1348,-17084,21,-75,-106,Idle,day3_me
1774846227558,-236,1312,-16840,-351,-383,-107,Idle,day3_me
1774846227558,-580,1448,-16332,-261,-194,14,Idle,day3_me
1774846227558,-544,1624,-16432,68,255,180,Idle,day3_me
1774846227606,-144,1420,-16964,-66,6,37,Idle,day3_me
1774846227606,-324,1428,-16724,-178,-153,-35,Idle,day3_me
1774846227674,-428,1468,-16664,-47,83,15,Idle,day3_me
1774846227674,-300,1540,-16796,217,353,204,Idle,day3_me
1774846227674,-48,1504,-17008,229,266,111,Idle,day3_me
1774846227674,-200,1548,-16840,26,-141,63,Idle,day3_me
1774846227674,-240,1544,-16908,142,59,23,Idle,day3_me
1774846227674,-108,1424,-16996,-46,-87,-90,Idle,day3_me
1774846227674,-208,1544,-17000,-265,-214,-113,Idle,day3_me
1774846227674,-308,1568,-16748,-72,-172,-122,Idle,day3_me
1774846227734,-324,1504,-16704,110,-39,-92,Idle,day3_me
1774846227750,-348,1464,-16620,67,-57,-135,Idle,day3_me
1774846227758,-380,1420,-16584,-3,-53,-124,Idle,day3_me
1774846227758,-456,1376,-16732,17,32,-85,Idle,day3_me
1774846227758,-504,1264,-16572,5,-33,-151,Idle,day3_me
1774846227798,-528,1348,-16620,-50,-16,-96,Idle,day3_me
1774846227798,-496,1304,-16640,93,99,-29,Idle,day3_me
1774846227852,-460,1328,-16700,65,85,22,Idle,day3_me
1774846227852,-356,1360,-16728,37,156,45,Idle,day3_me
1774846227852,-372,1284,-16848,49,114,26,Idle,day3_me
1774846227852,-268,1296,-16800,-14,89,94,Idle,day3_me
1774846227852,-200,1416,-16812,-77,-9,21,Idle,day3_me
1774846227862,-188,1440,-16732,-133,-75,-31,Idle,day3_me
1774846227862,-304,1472,-16588,-196,-33,-36,Idle,day3_me
1774846227862,-344,1556,-16588,30,142,77,Idle,day3_me
1774846227918,-124,1256,-16960,12,-29,-76,Idle,day3_me
1774846227918,-288,1320,-16752,-182,-94,-45,Idle,day3_me
1774846227977,-384,1444,-16668,-67,50,-42,Idle,day3_me
1774846227977,-316,1316,-16648,-35,119,-39,Idle,day3_me
1774846227977,-336,1268,-16796,-131,-24,-15,Idle,day3_me
1774846227977,-476,1492,-16536,66,206,186,Idle,day3_me
1774846227977,-288,1412,-16804,228,291,226,Idle,day3_me
1774846227977,-32,1340,-16964,45,161,97,Idle,day3_me
1774846227977,-184,1416,-16972,-153,100,36,Idle,day3_me
1774846227977,-256,1464,-16976,-188,94,9,Idle,day3_me
1774846228038,-284,1464,-16904,-69,129,-18,Idle,day3_me
1774846228040,-248,1416,-16868,22,118,14,Idle,day3_me
1774846228042,-248,1464,-16892,59,63,30,Idle,day3_me
1774846228042,-248,1348,-16888,97,-19,-35,Idle,day3_me
1774846228054,-308,1232,-16964,-3,-34,23,Idle,day3_me
1774846228090,-360,1344,-16720,-97,-65,-49,Idle,day3_me
1774846228090,-308,1408,-16680,-25,-69,54,Idle,day3_me
1774846228155,-244,1464,-16684,55,-35,65,Idle,day3_me
1774846228161,-252,1444,-16856,96,14,64,Idle,day3_me
1774846228161,-268,1440,-16800,85,22,61,Idle,day3_me
1774846228161,-176,1396,-16852,-1,1,-24,Idle,day3_me
1774846228164,-200,1416,-16760,-48,-55,-67,Idle,day3_me
1774846228164,-192,1436,-16772,35,-10,-62,Idle,day3_me
1774846228164,-300,1396,-16664,-8,-71,-54,Idle,day3_me
1774846228166,-336,1472,-16748,93,-24,-52,Idle,day3_me
1774846228215,-368,1380,-16628,12,-49,-45,Idle,day3_me
1774846228215,-364,1408,-16764,-2,93,53,Idle,day3_me
1774846228263,-252,1440,-16716,162,140,9,Idle,day3_me
1774846228279,-236,1240,-16796,21,0,-70,Idle,day3_me
1774846228279,-364,1296,-16488,-197,-91,-13,Idle,day3_me
1774846228279,-320,1392,-16600,105,244,63,Idle,day3_me
1774846228279,-260,1260,-16884,-30,122,53,Idle,day3_me
1774846228279,-288,1372,-16860,-141,55,76,Idle,day3_me
1774846228279,-308,1420,-16648,-85,121,99,Idle,day3_me
1774846228279,-348,1400,-16792,73,193,62,Idle,day3_me
1774846228331,-288,1384,-16820,-111,-1,-29,Idle,day3_me
1774846228331,-388,1424,-16672,-107,95,48,Idle,day3_me
1774846228331,-348,1500,-16812,-40,139,29,Idle,day3_me
1774846228331,-316,1308,-16852,-115,8,-56,Idle,day3_me
1774846228331,-396,1332,-16716,-242,1,44,Idle,day3_me
1774846228390,-348,1512,-16712,-55,170,66,Idle,day3_me
1774846228390,-376,1416,-16816,-106,162,84,Idle,day3_me
1774846228390,-320,1500,-16780,-54,198,42,Idle,day3_me
1774846228390,-292,1476,-16952,-14,192,58,Idle,day3_me
1774846228390,-252,1352,-16956,-150,94,-34,Idle,day3_me
1774846228455,-364,1508,-16720,5,264,133,Idle,day3_me
1774846228455,-128,1512,-17084,173,241,78,Idle,day3_me
1774846228455,8,1484,-17120,-58,-11,-49,Idle,day3_me
1774846228455,-208,1504,-16824,-262,-151,-109,Idle,day3_me
1774846228455,-368,1588,-16728,-111,88,-67,Idle,day3_me
1774846228518,-236,1388,-16932,-107,21,-135,Idle,day3_me
1774846228519,-352,1500,-16756,-137,-101,-63,Idle,day3_me
1774846228583,-340,1592,-16804,65,101,34,Idle,day3_me
1774846228586,-220,1432,-16836,244,87,-57,Idle,day3_me
1774846228586,-292,1212,-16900,-38,-4,-129,Idle,day3_me
1774846228588,-416,1564,-16612,-20,106,27,Idle,day3_me
1774846228588,-292,1616,-16728,375,322,145,Idle,day3_me
1774846228588,-64,1340,-17040,291,124,-4,Idle,day3_me
1774846228588,-96,1384,-17012,-128,-114,-64,Idle,day3_me
1774846228588,-276,1556,-16868,-205,-90,-115,Idle,day3_me
1774846228699,-260,1388,-16828,-51,-24,-102,Idle,day3_me
1774846228704,-260,1416,-16740,-132,-127,-82,Idle,day3_me
1774846228704,-444,1556,-16588,35,57,-17,Idle,day3_me
1774846228704,-344,1432,-16620,71,95,-81,Idle,day3_me
1774846228705,-396,1288,-16644,-54,58,-132,Idle,day3_me
1774846228705,-364,1544,-16540,-10,162,4,Idle,day3_me
1774846228705,-260,1332,-16572,99,133,-59,Idle,day3_me
1774846228705,-316,1312,-16584,40,118,-26,Idle,day3_me
1774846228707,-332,1312,-16440,-9,207,42,Idle,day3_me
1774846228707,-280,1308,-16472,55,270,62,Idle,day3_me
1774846228754,-212,1348,-16680,-71,291,48,Idle,day3_me
1774846228759,-264,1360,-16772,-50,325,135,Idle,day3_me
1774846228759,-164,1532,-16696,-45,410,141,Idle,day3_me
1774846228821,-92,1460,-16860,13,389,61,Idle,day3_me
1774846228821,-92,1448,-16984,-131,318,63,Idle,day3_me
1774846228876,-32,1492,-17060,-190,82,-32,Idle,day3_me
1774846228880,-152,1524,-16992,-95,59,-48,Idle,day3_me
1774846228880,-80,1552,-17124,174,-29,18,Idle,day3_me
1774846228880,-156,1272,-17124,-2,-25,-154,Idle,day3_me
1774846228883,-328,1472,-16924,-16,13,19,Idle,day3_me
