t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846358437,1664,-1120,-17172,9,-213,80,Idle,day3_me
1774846358437,1480,-1060,-16920,-333,-366,-36,Idle,day3_me
1774846358437,1252,-940,-16696,-387,-217,-139,Idle,day3_me
1774846358437,1092,-948,-16432,-211,29,24,Idle,day3_me
1774846358437,1468,-736,-17040,418,364,166,Idle,day3_me
1774846358437,1632,-980,-17248,182,9,50,Idle,day3_me
1774846358499,1464,-1032,-16936,-269,-236,-92,Idle,day3_me
1774846358499,1300,-872,-16744,-247,-14,-118,Idle,day3_me
1774846358499,1320,-836,-16724,-51,292,-4,Idle,day3_me
1774846358499,1464,-952,-17152,46,-75,-42,Idle,day3_me
1774846358617,1416,-1004,-16820,-83,-198,-70,Idle,day3_me
1774846358617,1216,-1036,-16832,-46,-30,-36,Idle,day3_me
1774846358617,1388,-948,-16972,32,214,13,Idle,day3_me
1774846358617,1540,-992,-17112,18,66,-157,Idle,day3_me
1774846358617,1180,-1020,-16740,-182,-150,-66,Idle,day3_me
1774846358617,1160,-936,-16672,49,100,108,Idle,day3_me
1774846358624,1328,-1108,-17076,171,179,12,Idle,day3_me
1774846358624,1408,-1144,-16964,-140,-50,-4,Idle,day3_me
1774846358624,1280,-1048,-16888,-172,-3,58,Idle,day3_me
1774846358624,1412,-1008,-16916,92,130,105,Idle,day3_me
1774846358624,1440,-1020,-17040,45,16,38,Idle,day3_me
1774846358673,1332,-968,-16912,-14,13,54,Idle,day3_me
1774846358673,1432,-868,-16960,-55,105,76,Idle,day3_me
1774846358741,1444,-844,-16952,4,95,8,Idle,day3_me
1774846358743,1408,-892,-16960,-26,73,10,Idle,day3_me
1774846358749,1336,-912,-16872,-63,51,-8,Idle,day3_me
1774846358749,1420,-892,-16888,-63,39,-87,Idle,day3_me
1774846358749,1340,-1000,-16936,67,112,-14,Idle,day3_me
1774846358751,1348,-1060,-16884,114,108,45,Idle,day3_me
1774846358751,1488,-980,-16896,64,-86,-28,Idle,day3_me
1774846358754,1432,-1060,-16900,70,-24,19,Idle,day3_me
1774846358801,1500,-976,-16900,13,-27,21,Idle,day3_me
1774846358804,1408,-956,-16940,65,-10,-24,Idle,day3_me
1774846358804,1320,-1116,-16892,-35,-39,-84,Idle,day3_me
1774846358804,1276,-980,-16716,-17,87,36,Idle,day3_me
1774846358804,1280,-876,-16620,38,162,50,Idle,day3_me
1774846358848,1372,-984,-16916,61,188,66,Idle,day3_me
1774846358848,1460,-892,-16892,-70,83,-46,Idle,day3_me
1774846358915,1348,-964,-16932,-114,40,-97,Idle,day3_me
1774846358915,1352,-960,-16672,-189,-43,-151,Idle,day3_me
1774846358915,1268,-1076,-16736,-174,21,-71,Idle,day3_me
1774846358915,1412,-1028,-16876,-42,88,72,Idle,day3_me
1774846358915,1428,-1016,-16932,74,56,-9,Idle,day3_me
1774846358915,1532,-1116,-16952,-133,-77,-33,Idle,day3_me
1774846358915,1384,-940,-16796,-207,4,-52,Idle,day3_me
1774846358915,1340,-984,-16788,-33,103,-49,Idle,day3_me
1774846358979,1444,-940,-16820,-140,61,5,Idle,day3_me
1774846358979,1348,-924,-16744,-23,59,20,Idle,day3_me
1774846359030,1384,-928,-16768,85,202,9,Idle,day3_me
1774846359041,1448,-932,-16916,25,233,-66,Idle,day3_me
1774846359057,1476,-888,-17088,20,201,-99,Idle,day3_me
1774846359057,1580,-1000,-16960,-26,112,-167,Idle,day3_me
1774846359057,1476,-932,-17036,-8,100,-45,Idle,day3_me
1774846359065,1484,-928,-16996,63,99,-24,Idle,day3_me
1774846359065,1460,-1036,-17036,-8,36,-53,Idle,day3_me
1774846359065,1448,-956,-16928,-21,117,-1,Idle,day3_me
1774846359098,1516,-1020,-17096,66,82,-73,Idle,day3_me
1774846359098,1476,-1176,-17184,-54,-45,-119,Idle,day3_me
1774846359098,1376,-1168,-17008,-181,-202,-105,Idle,day3_me
1774846359098,1360,-1120,-16868,118,65,11,Idle,day3_me
1774846359154,1436,-1176,-16932,8,-54,21,Idle,day3_me
1774846359154,1396,-980,-16864,2,-20,0,Idle,day3_me
1774846359154,1336,-1160,-16968,81,19,-17,Idle,day3_me
1774846359154,1352,-1208,-16972,-39,-39,-56,Idle,day3_me
1774846359154,1308,-984,-16812,23,79,84,Idle,day3_me
1774846359219,1356,-1032,-16980,127,60,121,Idle,day3_me
1774846359219,1384,-1060,-16916,-59,-83,138,Idle,day3_me
1774846359219,1320,-872,-16792,-50,-8,126,Idle,day3_me
1774846359219,1332,-852,-16684,105,148,179,Idle,day3_me
1774846359219,1544,-988,-17064,-97,3,-25,Idle,day3_me
1774846359270,1412,-864,-16764,-221,-146,-126,Idle,day3_me
1774846359281,1184,-824,-16708,7,45,33,Idle,day3_me
1774846359339,1416,-820,-16852,185,167,132,Idle,day3_me
1774846359339,1520,-904,-16916,182,92,-57,Idle,day3_me
1774846359339,1476,-1012,-16800,-358,-205,-240,Idle,day3_me
1774846359339,1172,-872,-16652,-202,-35,-177,Idle,day3_me
1774846359339,1356,-848,-16824,130,173,-96,Idle,day3_me
1774846359339,1512,-1036,-17028,127,28,-153,Idle,day3_me
1774846359339,1352,-1084,-16936,-120,-93,-144,Idle,day3_me
1774846359339,1284,-940,-16732,-52,126,-11,Idle,day3_me
1774846359339,1444,-980,-16872,112,126,-141,Idle,day3_me
1774846359396,1456,-1224,-16980,-115,-50,-190,Idle,day3_me
1774846359461,1332,-1132,-16844,-297,-131,-180,Idle,day3_me
1774846359461,1312,-1072,-16804,86,183,-46,Idle,day3_me
1774846359461,1328,-1236,-17008,7,73,-28,Idle,day3_me
1774846359461,1344,-1096,-16924,-125,66,95,Idle,day3_me
1774846359461,1320,-936,-16872,-3,180,92,Idle,day3_me
1774846359461,1396,-952,-16936,142,250,40,Idle,day3_me
1774846359461,1464,-1068,-17204,-1,159,72,Idle,day3_me
1774846359461,1540,-976,-17072,-8,33,45,Idle,day3_me
1774846359576,1416,-1088,-17012,-62,-107,18,Idle,day3_me
1774846359576,1356,-960,-16908,-103,-15,64,Idle,day3_me
1774846359639,1376,-972,-16844,-110,-80,-105,Idle,day3_me
1774846359639,1208,-920,-16660,-143,-39,-65,Idle,day3_me
1774846359639,1212,-904,-16548,93,89,108,Idle,day3_me
1774846359690,1292,-808,-16744,308,357,313,Idle,day3_me
1774846359702,1704,-712,-17072,554,323,189,Idle,day3_me
1774846359755,1624,-1000,-17188,-226,-270,-209,Idle,day3_me
1774846359755,1376,-896,-16816,-285,-232,-301,Idle,day3_me
1774846359755,1192,-992,-16588,-170,-38,-217,Idle,day3_me
1774846359830,1088,-896,-16712,-111,146,-58,Idle,day3_me
1774846359830,1216,-928,-16708,-83,7,-125,Idle,day3_me
1774846359830,1108,-992,-16476,-128,80,-115,Idle,day3_me
1774846359830,1120,-860,-16492,83,395,-9,Idle,day3_me
1774846359830,1320,-852,-16908,240,617,100,Idle,day3_me
1774846359830,1652,-1016,-17256,325,386,-69,Idle,day3_me
1774846359830,1472,-1184,-16996,-280,-157,-173,Idle,day3_me
1774846359848,1404,-1044,-17020,-36,58,-56,Idle,day3_me
1774846359936,1704,-1100,-17216,147,42,-62,Idle,day3_me
1774846359936,1432,-1052,-16856,-149,-87,-44,Idle,day3_me
1774846359936,1408,-1024,-16616,56,195,18,Idle,day3_me
1774846359942,1516,-992,-16948,171,185,-46,Idle,day3_me
1774846359942,1508,-1200,-17008,-31,0,-105,Idle,day3_me
1774846359942,1368,-1060,-16844,-93,42,-16,Idle,day3_me
1774846359942,1428,-1252,-16916,153,95,-83,Idle,day3_me
1774846359942,1384,-1276,-16800,-110,-4,80,Idle,day3_me
1774846359942,1376,-1024,-16880,-67,73,107,Idle,day3_me
1774846359996,1488,-1060,-16864,172,107,100,Idle,day3_me
1774846360007,1444,-1256,-16956,-1,-18,134,Idle,day3_me
1774846360055,1524,-976,-16968,-83,7,124,Idle,day3_me
1774846360062,1504,-996,-17016,-102,-62,81,Idle,day3_me
1774846360062,1332,-960,-16880,-76,-3,105,Idle,day3_me
1774846360062,1452,-884,-16900,33,-67,73,Idle,day3_me
1774846360120,1376,-860,-16748,37,-117,64,Idle,day3_me
1774846360121,1432,-948,-16932,-64,-65,38,Idle,day3_me
1774846360183,1340,-900,-16916,-43,-54,-10,Idle,day3_me
1774846360183,1364,-864,-16840,8,-17,-35,Idle,day3_me
1774846360183,1348,-988,-16856,82,-28,-35,Idle,day3_me
1774846360183,1300,-1012,-16816,-23,-31,-30,Idle,day3_me
1774846360183,1284,-988,-16820,87,63,-81,Idle,day3_me
1774846360183,1404,-1080,-16824,-41,19,-93,Idle,day3_me
1774846360183,1376,-1120,-16856,-135,-33,-106,Idle,day3_me
1774846360183,1328,-1028,-16848,-77,-71,-107,Idle,day3_me
1774846360299,1304,-1104,-16884,-53,-45,-70,Idle,day3_me
1774846360301,1252,-1068,-16696,-73,81,-6,Idle,day3_me
1774846360360,1244,-1048,-16768,-34,148,70,Idle,day3_me
1774846360362,1336,-1088,-16816,29,231,80,Idle,day3_me
1774846360364,1316,-1028,-16888,49,219,34,Idle,day3_me
1774846360366,1380,-964,-16904,-15,227,60,Idle,day3_me
1774846360368,1476,-964,-16872,63,249,15,Idle,day3_me
1774846360370,1472,-920,-17012,88,239,26,Idle,day3_me
1774846360370,1572,-964,-17028,114,178,-42,Idle,day3_me
1774846360370,1516,-892,-16972,13,128,-123,Idle,day3_me
1774846360370,1464,-968,-16972,17,108,-96,Idle,day3_me
1774846360370,1500,-1032,-17124,8,6,-141,Idle,day3_me
1774846360370,1428,-1120,-17024,-55,-142,-135,Idle,day3_me
1774846360376,1376,-1120,-17020,40,-77,-90,Idle,day3_me
1774846360376,1412,-1220,-16992,60,-79,-52,Idle,day3_me
1774846360378,1344,-1224,-16892,-83,-147,-130,Idle,day3_me
1774846360378,1260,-1116,-16776,-127,-44,-26,Idle,day3_me
1774846360378,1292,-1052,-16808,70,95,21,Idle,day3_me
1774846360378,1348,-1092,-16828,84,62,90,Idle,day3_me
1774846360378,1400,-1036,-16764,-48,-52,124,Idle,day3_me
1774846360410,1424,-832,-16656,101,93,121,Idle,day3_me
1774846360410,1656,-1088,-17128,-21,-27,-73,Idle,day3_me
1774846360477,1492,-1052,-16900,-286,-242,-213,Idle,day3_me
1774846360477,1240,-980,-16568,-247,-81,-119,Idle,day3_me
1774846360477,1120,-896,-16572,-20,256,83,Idle,day3_me
1774846360477,1284,-948,-16840,279,408,127,Idle,day3_me
1774846360477,1456,-1016,-17040,-92,33,-73,Idle,day3_me
1774846360477,1400,-972,-16832,-104,160,-58,Idle,day3_me
1774846360477,1476,-844,-16968,99,367,4,Idle,day3_me
1774846360543,1644,-1064,-17160,125,247,-76,Idle,day3_me
1774846360543,1732,-1168,-17364,-138,-160,-220,Idle,day3_me
1774846360543,1412,-900,-16836,12,6,-9,Idle,day3_me
1774846360543,1560,-1072,-17036,101,79,-61,Idle,day3_me
1774846360543,1612,-1128,-17160,-175,-149,-191,Idle,day3_me
1774846360586,1320,-1092,-16804,-303,-275,-147,Idle,day3_me
1774846360650,1228,-1008,-16696,-153,-33,42,Idle,day3_me
1774846360650,1504,-1116,-16904,73,-150,-113,Idle,day3_me
1774846360650,1236,-1140,-16860,-267,-237,-179,Idle,day3_me
1774846360650,1136,-1104,-16488,-240,2,-99,Idle,day3_me
1774846360650,1168,-980,-16612,-4,305,-36,Idle,day3_me
1774846360650,1356,-1084,-16780,207,348,26,Idle,day3_me
1774846360650,1484,-1152,-16956,41,90,162,Idle,day3_me
1774846360666,1552,-980,-16860,133,224,150,Idle,day3_me
1774846360666,1712,-1048,-17112,119,133,-19,Idle,day3_me
1774846360718,1660,-1160,-17060,-220,-56,-74,Idle,day3_me
1774846360718,1544,-936,-16848,-128,8,4,Idle,day3_me
1774846360780,1636,-984,-17136,136,82,2,Idle,day3_me
1774846360794,1620,-1100,-17208,-130,-199,-146,Idle,day3_me
1774846360805,1380,-1024,-16792,-358,-268,-185,Idle,day3_me
1774846360805,1172,-1080,-16492,-197,-33,-99,Idle,day3_me
1774846360805,1156,-1068,-16716,76,338,126,Idle,day3_me
1774846360805,1508,-1100,-17152,167,47,-31,Idle,day3_me
1774846360805,1304,-1276,-16716,-213,-107,-34,Idle,day3_me
1774846360805,1196,-1048,-16564,-113,105,112,Idle,day3_me
1774846360831,1312,-908,-16696,235,517,265,Idle,day3_me
1774846360831,1680,-964,-17152,374,405,201,Idle,day3_me
1774846360841,1624,-860,-16884,-177,-167,25,Idle,day3_me
1774846360841,1404,-936,-16888,-55,69,-53,Idle,day3_me
1774846360841,1440,-1004,-17100,-55,110,-16,Idle,day3_me
1774846360895,1504,-1076,-17044,-166,-97,-104,Idle,day3_me
1774846360895,1364,-976,-16812,-182,-250,-8,Idle,day3_me
1774846360895,1328,-836,-16784,188,167,182,Idle,day3_me
1774846360895,1576,-984,-17064,140,112,-21,Idle,day3_me
1774846360958,1520,-1112,-17084,-197,-121,-134,Idle,day3_me
1774846360958,1328,-980,-16784,-395,-261,-236,Idle,day3_me
1774846360958,1164,-880,-16492,-173,-99,-170,Idle,day3_me
1774846360958,1404,-948,-16976,189,194,-21,Idle,day3_me
1774846360958,1436,-1076,-16964,-33,-41,-109,Idle,day3_me
1774846360958,1428,-904,-16736,-80,-88,-128,Idle,day3_me
1774846361019,1356,-1048,-16852,38,218,-147,Idle,day3_me
1774846361081,1432,-1140,-17036,74,295,-99,Idle,day3_me
1774846361082,1516,-1180,-17056,-128,-145,-141,Idle,day3_me
1774846361084,1336,-1124,-16820,-100,-137,-30,Idle,day3_me
1774846361084,1240,-1072,-16876,53,153,37,Idle,day3_me
1774846361084,1444,-1124,-17060,120,213,53,Idle,day3_me
1774846361084,1504,-1184,-17132,-68,-36,-96,Idle,day3_me
1774846361084,1272,-1048,-16748,-60,-7,88,Idle,day3_me
1774846361084,1284,-940,-16868,168,291,307,Idle,day3_me
1774846361084,1668,-940,-17188,264,203,96,Idle,day3_me
1774846361138,1736,-1148,-17392,-124,-275,-107,Idle,day3_me
1774846361138,1460,-992,-16996,-432,-405,-221,Idle,day3_me
1774846361195,1112,-956,-16552,-28,174,36,Idle,day3_me
1774846361195,1384,-896,-16804,292,324,101,Idle,day3_me
1774846361195,1540,-1080,-17028,186,-57,-28,Idle,day3_me
1774846361195,1448,-1140,-17012,-171,-251,-178,Idle,day3_me
1774846361195,1244,-980,-16548,-203,-77,-172,Idle,day3_me
1774846361195,1404,-980,-16948,288,473,47,Idle,day3_me
1774846361195,1620,-1148,-17104,196,194,-45,Idle,day3_me
1774846361195,1512,-1160,-17084,-141,-157,-128,Idle,day3_me
1774846361259,1368,-1084,-16656,-193,-63,-82,Idle,day3_me
1774846361262,1260,-1004,-16624,154,403,42,Idle,day3_me
1774846361262,1756,-1144,-17268,53,127,-17,Idle,day3_me
1774846361262,1592,-1248,-17004,-267,-302,-160,Idle,day3_me
1774846361262,1316,-1096,-16628,-367,-216,-98,Idle,day3_me
1774846361376,1172,-1060,-16548,-86,231,89,Idle,day3_me
1774846361376,1268,-920,-16804,65,380,204,Idle,day3_me
1774846361376,1368,-1036,-17056,-86,80,112,Idle,day3_me
1774846361376,1492,-828,-17044,-70,113,117,Idle,day3_me
1774846361376,1524,-788,-17016,3,155,-33,Idle,day3_me
1774846361376,1644,-856,-17164,-106,92,-109,Idle,day3_me
1774846361376,1632,-868,-17036,-166,-159,-184,Idle,day3_me
1774846361376,1428,-1108,-16876,26,-96,-126,Idle,day3_me
1774846361376,1468,-1072,-16832,42,-16,-114,Idle,day3_me
1774846361376,1368,-1204,-16816,12,-12,-85,Idle,day3_me
1774846361436,1460,-1076,-16948,-3,-51,-78,Idle,day3_me
1774846361436,1460,-1120,-16988,-74,-128,-151,Idle,day3_me
1774846361500,1240,-1156,-16816,-87,-59,-42,Idle,day3_me
1774846361508,1228,-1056,-16744,25,73,93,Idle,day3_me
1774846361508,1364,-1052,-16788,55,27,-11,Idle,day3_me
1774846361508,1408,-1072,-16848,-71,-61,-21,Idle,day3_me
1774846361508,1200,-976,-16860,-11,146,36,Idle,day3_me
1774846361508,1528,-1036,-16940,34,54,-15,Idle,day3_me
1774846361508,1464,-1044,-16904,-29,22,-41,Idle,day3_me
1774846361508,1400,-1000,-16872,36,145,73,Idle,day3_me
1774846361559,1576,-868,-16844,76,155,51,Idle,day3_me
1774846361561,1536,-980,-16976,41,33,-118,Idle,day3_me
1774846361564,1268,-1008,-16688,-155,69,-120,Idle,day3_me
1774846361564,1348,-908,-16788,131,380,79,Idle,day3_me
1774846361564,1632,-1088,-17072,274,270,-21,Idle,day3_me
1774846361612,1576,-1192,-17124,9,-56,-153,Idle,day3_me
1774846361612,1360,-1272,-16896,-321,-173,-154,Idle,day3_me
1774846361612,1332,-1008,-16712,27,341,56,Idle,day3_me
1774846361612,1468,-1184,-17020,47,137,45,Idle,day3_me
1774846361612,1408,-1220,-17028,-124,-106,28,Idle,day3_me
1774846361679,1324,-1236,-16760,-240,-137,-8,Idle,day3_me
1774846361679,1176,-1120,-16556,-89,201,97,Idle,day3_me
1774846361679,1648,-968,-17108,270,355,245,Idle,day3_me
1774846361679,1752,-1032,-17264,6,-84,121,Idle,day3_me
1774846361679,1532,-980,-16992,-223,-207,62,Idle,day3_me
1774846361732,1408,-768,-16700,-205,-6,50,Idle,day3_me
1774846361741,1544,-808,-16872,-77,111,-25,Idle,day3_me
1774846361789,1364,-852,-16804,-171,-108,-33,Idle,day3_me
1774846361789,1372,-728,-16728,92,99,61,Idle,day3_me
1774846361789,1524,-800,-16916,300,231,46,Idle,day3_me
1774846361789,1568,-1028,-17120,203,97,-145,Idle,day3_me
1774846361789,1572,-1168,-17112,-178,-73,-196,Idle,day3_me
1774846361789,1404,-948,-16872,-65,49,-178,Idle,day3_me
1774846361789,1420,-1160,-16904,-43,-57,-189,Idle,day3_me
1774846361805,1264,-1232,-16876,-122,-136,-96,Idle,day3_me
1774846361854,1316,-1132,-16748,-109,-47,-92,Idle,day3_me
1774846361854,1292,-1128,-16644,37,28,-21,Idle,day3_me
1774846361876,1628,-1056,-17064,214,121,-20,Idle,day3_me
1774846361876,1548,-1212,-17040,-19,-111,-136,Idle,day3_me
1774846361919,1376,-1124,-16896,-218,-67,-97,Idle,day3_me
1774846361919,1300,-1020,-16740,-116,66,-38,Idle,day3_me
1774846361919,1412,-956,-16872,55,157,-7,Idle,day3_me
1774846361919,1404,-1068,-16872,-7,-30,34,Idle,day3_me
1774846361919,1348,-936,-16856,13,77,74,Idle,day3_me
1774846361919,1416,-896,-16968,119,191,-3,Idle,day3_me
1774846361970,1452,-1076,-17076,2,60,-106,Idle,day3_me
1774846361981,1476,-1120,-16848,-141,16,-62,Idle,day3_me
1774846361981,1396,-1124,-16820,45,31,-48,Idle,day3_me
1774846361981,1384,-1164,-16812,13,90,45,Idle,day3_me
1774846361981,1300,-1052,-16816,105,128,77,Idle,day3_me
1774846362036,1424,-1076,-16820,162,125,84,Idle,day3_me
1774846362036,1460,-1132,-16876,65,124,71,Idle,day3_me
1774846362098,1564,-1028,-16976,114,131,87,Idle,day3_me
1774846362098,1572,-1008,-17060,0,32,41,Idle,day3_me
1774846362098,1568,-1056,-16936,-78,-58,-62,Idle,day3_me
1774846362098,1480,-1016,-16808,-19,36,1,Idle,day3_me
1774846362098,1444,-984,-16888,-2,106,157,Idle,day3_me
1774846362098,1524,-944,-16888,-73,-188,-99,Idle,day3_me
1774846362098,1288,-1000,-16704,-154,-94,-43,Idle,day3_me
1774846362098,1304,-924,-16780,-82,105,34,Idle,day3_me
1774846362157,1436,-920,-16820,2,134,8,Idle,day3_me
1774846362223,1376,-1000,-16916,-27,67,-23,Idle,day3_me
1774846362225,1368,-912,-16744,27,290,29,Idle,day3_me
1774846362225,1624,-916,-17048,86,255,-34,Idle,day3_me
1774846362227,1688,-1132,-17280,-32,97,-234,Idle,day3_me
1774846362227,1604,-1112,-17092,-281,-142,-178,Idle,day3_me
1774846362229,1380,-972,-17016,-114,-25,-148,Idle,day3_me
1774846362229,1476,-1348,-17072,-43,-162,-106,Idle,day3_me
1774846362233,1328,-1216,-16936,-259,-233,-37,Idle,day3_me
1774846362233,1388,-1088,-16708,-107,-125,-1,Idle,day3_me
1774846362279,1376,-1072,-16860,-27,-87,28,Idle,day3_me
1774846362279,1292,-1040,-16712,-52,-18,32,Idle,day3_me
1774846362279,1416,-1076,-16856,-6,31,18,Idle,day3_me
1774846362279,1376,-1032,-16820,-55,-8,2,Idle,day3_me
1774846362279,1372,-944,-16732,-29,191,74,Idle,day3_me
1774846362334,1448,-780,-16752,206,365,66,Idle,day3_me
1774846362350,1672,-904,-17156,220,265,-36,Idle,day3_me
1774846362406,1488,-880,-16876,-183,14,-94,Idle,day3_me
1774846362406,1500,-800,-16884,108,219,-53,Idle,day3_me
1774846362406,1656,-1064,-17148,152,81,-148,Idle,day3_me
1774846362406,1592,-1172,-17196,-71,-174,-131,Idle,day3_me
1774846362406,1436,-1008,-16820,-82,-101,-81,Idle,day3_me
1774846362406,1408,-1156,-17000,-10,33,-127,Idle,day3_me
1774846362406,1340,-1228,-16812,-260,-151,-152,Idle,day3_me
1774846362406,1300,-1136,-16592,-145,-78,-51,Idle,day3_me
1774846362510,1244,-1004,-16740,65,126,128,Idle,day3_me
1774846362510,1392,-1092,-16852,148,126,69,Idle,day3_me
1774846362510,1416,-1084,-16776,-103,36,135,Idle,day3_me
1774846362510,1440,-964,-16924,81,226,218,Idle,day3_me
1774846362510,1648,-1052,-16976,164,138,95,Idle,day3_me
1774846362510,1576,-1088,-16944,-111,-92,35,Idle,day3_me
1774846362510,1456,-1024,-16812,-250,-127,26,Idle,day3_me
1774846362510,1412,-876,-16856,182,217,141,Idle,day3_me
1774846362526,1564,-968,-17128,102,31,9,Idle,day3_me
1774846362526,1480,-1108,-16964,-182,-199,-55,Idle,day3_me
1774846362579,1308,-944,-16800,-301,-76,26,Idle,day3_me
1774846362579,1344,-828,-16692,-63,98,14,Idle,day3_me
1774846362579,1488,-972,-16860,16,46,-83,Idle,day3_me
1774846362579,1444,-1060,-16796,-162,-85,-119,Idle,day3_me
1774846362579,1336,-988,-16648,-112,125,68,Idle,day3_me
1774846362639,1480,-888,-16860,125,311,4,Idle,day3_me
1774846362639,1552,-1064,-17004,72,151,-56,Idle,day3_me
1774846362639,1360,-980,-16800,-167,-46,-75,Idle,day3_me
1774846362639,1272,-1000,-16676,64,246,-11,Idle,day3_me
1774846362639,1360,-1072,-16888,135,316,-43,Idle,day3_me
1774846362753,1492,-1136,-17076,-65,120,-133,Idle,day3_me
1774846362753,1424,-1108,-16900,-257,-105,-235,Idle,day3_me
1774846362879,1140,-1084,-16684,159,343,210,Idle,day3_me
1774846362879,1524,-936,-17152,332,468,342,Idle,day3_me
1774846362930,1820,-1008,-17264,251,88,105,Idle,day3_me
1774846362941,1628,-1056,-17272,-151,-240,-67,Idle,day3_me
1774846362943,1484,-856,-16920,-263,-131,-59,Idle,day3_me
1774846362943,1560,-880,-17032,100,75,-53,Idle,day3_me
1774846362943,1524,-896,-16948,-87,-203,-149,Idle,day3_me
1774846362949,1348,-988,-16768,-197,-281,-247,Idle,day3_me
1774846362951,1196,-988,-16472,-254,-190,-248,Idle,day3_me
1774846362951,1100,-980,-16476,4,197,-67,Idle,day3_me
1774846362953,1704,-1080,-17292,443,370,9,Idle,day3_me
1774846362953,1752,-1308,-17328,30,-69,-94,Idle,day3_me
1774846362953,1576,-1240,-16844,-273,-208,-201,Idle,day3_me
1774846362953,1312,-968,-16808,-123,29,-96,Idle,day3_me
1774846362953,1400,-1064,-16916,51,171,-86,Idle,day3_me
1774846362953,1452,-1036,-17004,-69,-119,-71,Idle,day3_me
1774846362953,1412,-1020,-16768,-42,-141,-22,Idle,day3_me
1774846362959,1392,-1052,-16648,116,119,109,Idle,day3_me
1774846362959,1644,-952,-16888,234,289,148,Idle,day3_me
1774846362961,1780,-1060,-17140,180,95,-69,Idle,day3_me
1774846362961,1344,-920,-16760,124,236,72,Idle,day3_me
1774846363003,1408,-1080,-16828,-31,41,8,Idle,day3_me
1774846363005,1272,-984,-16692,36,444,26,Idle,day3_me
1774846363005,1528,-1032,-17024,201,513,31,Idle,day3_me
1774846363005,1708,-1200,-17368,53,279,-4,Idle,day3_me
1774846363059,1680,-1180,-17208,-158,-51,-29,Idle,day3_me
1774846363059,1588,-972,-17084,5,-1,22,Idle,day3_me
1774846363173,1676,-1228,-17076,-135,-78,-17,Idle,day3_me
1774846363173,1552,-928,-16944,-158,-79,15,Idle,day3_me
1774846363232,1560,-904,-16936,-26,-61,-91,Idle,day3_me
1774846363232,1544,-996,-16836,-70,-169,-123,Idle,day3_me
1774846363300,1356,-1020,-16796,-165,-114,-43,Idle,day3_me
1774846363301,1380,-1000,-16684,80,88,-84,Idle,day3_me
1774846363320,1364,-1040,-16800,28,104,-75,Idle,day3_me
1774846363322,1312,-1024,-16768,29,119,-55,Idle,day3_me
1774846363322,1276,-992,-16676,83,176,-9,Idle,day3_me
1774846363322,1476,-952,-16768,113,228,15,Idle,day3_me
1774846363322,1676,-1148,-17076,27,99,-44,Idle,day3_me
1774846363322,1624,-1076,-17048,5,69,-45,Idle,day3_me
1774846363322,1588,-1068,-17060,-7,81,-33,Idle,day3_me
1774846363322,1616,-1068,-16952,88,83,-6,Idle,day3_me
1774846363322,1672,-1092,-16992,60,21,2,Idle,day3_me
1774846363322,1600,-1100,-17096,-66,-53,-34,Idle,day3_me
1774846363322,1404,-1176,-16728,-117,-144,-96,Idle,day3_me
1774846363322,1368,-1064,-16848,-117,-24,-49,Idle,day3_me
1774846363322,1352,-1112,-16868,-19,39,69,Idle,day3_me
1774846363328,1468,-984,-16928,28,22,71,Idle,day3_me
1774846363328,1524,-1104,-16800,74,39,113,Idle,day3_me
1774846363328,1544,-1096,-16936,-30,-72,-12,Idle,day3_me
1774846363328,1440,-1132,-16796,-188,-87,-11,Idle,day3_me
1774846363360,1324,-1064,-16772,-95,-74,-8,Idle,day3_me
1774846363360,1332,-1192,-16732,-83,22,111,Idle,day3_me
1774846363360,1468,-948,-16760,-17,49,153,Idle,day3_me
1774846363362,1480,-836,-16900,-19,75,180,Idle,day3_me
1774846363412,1576,-892,-16804,28,116,44,Idle,day3_me
1774846363421,1588,-796,-16904,-136,43,-12,Idle,day3_me
1774846363421,1508,-808,-16836,-140,13,-67,Idle,day3_me
1774846363421,1384,-840,-16724,-44,164,-105,Idle,day3_me
1774846363425,1400,-948,-16896,-56,201,-59,Idle,day3_me
1774846363484,1492,-956,-16900,-51,167,-58,Idle,day3_me
1774846363486,1484,-1024,-16948,-81,-1,-128,Idle,day3_me
1774846363537,1392,-1044,-16908,-80,92,-166,Idle,day3_me
1774846363537,1524,-1176,-17072,-120,6,-200,Idle,day3_me
1774846363537,1412,-1220,-16956,-188,-46,-115,Idle,day3_me
1774846363537,1472,-1192,-16924,-67,84,-38,Idle,day3_me
1774846363537,1488,-1100,-16984,-40,89,-17,Idle,day3_me
1774846363537,1524,-1140,-17000,-19,3,-14,Idle,day3_me
1774846363593,1548,-1052,-16976,-86,33,-12,Idle,day3_me
1774846363600,1424,-1044,-17020,-34,50,-32,Idle,day3_me
1774846363651,1476,-1024,-16980,-122,15,-23,Idle,day3_me
1774846363717,1468,-1072,-17008,-66,-23,11,Idle,day3_me
1774846363717,1504,-1036,-16864,-16,-64,6,Idle,day3_me
1774846363717,1452,-988,-17016,-24,-87,-31,Idle,day3_me
1774846363717,1480,-984,-16860,53,-61,-8,Idle,day3_me
1774846363717,1524,-904,-16992,96,29,12,Idle,day3_me
1774846363717,1572,-892,-16960,132,18,-37,Idle,day3_me
